0.125,0.190625,0.213125,0.19,0.153125,-0.115625,-0.0225,-0.481875,-0.459375
0.128125,0.196875,0.215625,0.193125,0.161875,-0.115625,-0.025,-0.489375,-0.465
0.12625,0.19875,0.2175,0.196875,0.163125,-0.1175,-0.019375,-0.490625,-0.471875
0.12125,0.196875,0.21625,0.193125,0.15375,-0.125625,-0.016875,-0.49375,-0.478125
0.118125,0.195625,0.215625,0.19125,0.149375,-0.13,-0.02,-0.5,-0.48125
0.12,0.195,0.22,0.195,0.153125,-0.128125,-0.023125,-0.49875,-0.475
0.125625,0.1975,0.221875,0.19375,0.15125,-0.12875,-0.025,-0.491875,-0.465625
0.129375,0.198125,0.2175,0.18625,0.143125,-0.133125,-0.026875,-0.49125,-0.465625
0.13,0.1975,0.215625,0.18125,0.141875,-0.1325,-0.028125,-0.49375,-0.469375
0.126875,0.19625,0.214375,0.178125,0.144375,-0.12875,-0.026875,-0.49375,-0.46875
0.12625,0.19375,0.213125,0.17875,0.145,-0.128125,-0.02625,-0.493125,-0.466875
0.129375,0.19375,0.21625,0.18375,0.148125,-0.128125,-0.026875,-0.48875,-0.4625
0.126875,0.1925,0.21375,0.183125,0.150625,-0.126875,-0.02375,-0.485,-0.464375
0.1225,0.190625,0.209375,0.178125,0.149375,-0.125,-0.0225,-0.48875,-0.466875
0.124375,0.1925,0.211875,0.18,0.148125,-0.125625,-0.026875,-0.493125,-0.46625
0.129375,0.198125,0.218125,0.186875,0.1475,-0.1275,-0.021875,-0.493125,-0.4725
0.1325,0.2,0.22125,0.189375,0.15,-0.1275,-0.0125,-0.490625,-0.48
0.1325,0.195625,0.2175,0.186875,0.1525,-0.125625,-0.0125,-0.4925,-0.479375
0.131875,0.193125,0.215,0.186875,0.153125,-0.125,-0.01625,-0.49625,-0.48
0.126875,0.19,0.210625,0.186875,0.154375,-0.1225,-0.0175,-0.496875,-0.48125
0.118125,0.1825,0.203125,0.18,0.155,-0.120625,-0.014375,-0.494375,-0.4825
0.11375,0.178125,0.2,0.17625,0.155625,-0.1225,-0.013125,-0.495625,-0.484375
0.11125,0.176875,0.19875,0.176875,0.155,-0.12375,-0.023125,-0.505,-0.4825
0.109375,0.178125,0.2,0.179375,0.15625,-0.1225,-0.025,-0.506875,-0.481875
0.115,0.181875,0.205625,0.183125,0.15875,-0.118125,-0.015625,-0.498125,-0.484375
0.12375,0.188125,0.21125,0.185625,0.160625,-0.116875,-0.01,-0.49,-0.48
0.12625,0.19125,0.2125,0.185,0.15875,-0.119375,-0.013125,-0.486875,-0.473125
0.1275,0.19375,0.214375,0.1825,0.1575,-0.12,-0.015,-0.48625,-0.47125
0.130625,0.1975,0.2175,0.1825,0.155625,-0.11875,-0.009375,-0.480625,-0.471875
0.125625,0.194375,0.215,0.179375,0.15,-0.12125,-0.0025,-0.47625,-0.474375
0.1225,0.19125,0.21125,0.1775,0.145,-0.123125,-0.0075,-0.481875,-0.47375
0.124375,0.190625,0.21125,0.183125,0.14625,-0.121875,-0.01375,-0.485,-0.470625
0.12625,0.19125,0.215,0.19,0.149375,-0.124375,-0.0075,-0.478125,-0.47125
0.1275,0.191875,0.218125,0.194375,0.150625,-0.133125,-0.006875,-0.4775,-0.4725
0.125,0.188125,0.21625,0.196875,0.153125,-0.135,-0.015625,-0.48375,-0.46875
0.121875,0.183125,0.214375,0.199375,0.1575,-0.13375,-0.020625,-0.48375,-0.463125
0.123125,0.184375,0.21625,0.20125,0.15875,-0.135625,-0.018125,-0.47875,-0.461875
0.125,0.186875,0.215625,0.2,0.15625,-0.1375,-0.01375,-0.475,-0.463125
0.13125,0.189375,0.213125,0.195625,0.155,-0.136875,-0.013125,-0.4775,-0.46625
0.139375,0.19125,0.2125,0.19375,0.15625,-0.135,-0.01875,-0.49125,-0.471875
0.1425,0.190625,0.21125,0.189375,0.150625,-0.13875,-0.026875,-0.5,-0.47125
0.14125,0.19,0.208125,0.18625,0.1425,-0.1425,-0.029375,-0.49625,-0.4675
0.138125,0.1875,0.2075,0.1875,0.145625,-0.13625,-0.024375,-0.49,-0.46625
0.131875,0.183125,0.2075,0.18875,0.154375,-0.126875,-0.01875,-0.4875,-0.469375
0.124375,0.179375,0.204375,0.190625,0.15875,-0.12125,-0.014375,-0.48375,-0.47
0.1175,0.175625,0.2,0.19125,0.16,-0.12,-0.016875,-0.480625,-0.4625
0.113125,0.170625,0.1975,0.19,0.16,-0.12,-0.0275,-0.48375,-0.455
0.110625,0.17125,0.2,0.19125,0.1625,-0.12,-0.03,-0.4875,-0.458125
0.106875,0.175,0.20375,0.191875,0.1625,-0.12125,-0.02,-0.488125,-0.470625
0.108125,0.178125,0.205625,0.191875,0.16,-0.123125,-0.016875,-0.494375,-0.476875
0.11375,0.179375,0.206875,0.19125,0.156875,-0.1225,-0.02625,-0.5,-0.471875
0.1175,0.18125,0.20625,0.18625,0.155625,-0.12,-0.025625,-0.49375,-0.46875
0.11875,0.184375,0.208125,0.181875,0.1575,-0.115,-0.008125,-0.47875,-0.4725
0.12,0.1875,0.211875,0.18125,0.158125,-0.111875,0.00375,-0.4725,-0.4775
0.123125,0.189375,0.214375,0.183125,0.1575,-0.111875,0,-0.478125,-0.478125
0.129375,0.19,0.211875,0.180625,0.155,-0.118125,-0.00875,-0.4875,-0.47875
0.1325,0.189375,0.208125,0.174375,0.1475,-0.129375,-0.015625,-0.5025,-0.488125
0.13125,0.189375,0.205625,0.173125,0.145,-0.13,-0.015625,-0.511875,-0.496875
0.128125,0.19,0.208125,0.176875,0.148125,-0.120625,-0.0125,-0.505625,-0.4925
0.128125,0.19125,0.211875,0.181875,0.148125,-0.1175,-0.01875,-0.5,-0.48
0.12625,0.19,0.211875,0.185625,0.145625,-0.118125,-0.024375,-0.5,-0.474375
0.116875,0.186875,0.20875,0.185625,0.143125,-0.115625,-0.014375,-0.49375,-0.48
0.105,0.1825,0.2075,0.185625,0.14,-0.11375,-0.0025,-0.4875,-0.484375
0.10375,0.1775,0.204375,0.18375,0.14,-0.113125,-0.005625,-0.4875,-0.481875
0.1125,0.17375,0.20125,0.18375,0.146875,-0.1125,-0.010625,-0.488125,-0.4775
0.1225,0.17875,0.206875,0.190625,0.1575,-0.109375,-0.0075,-0.48375,-0.47625
0.1275,0.185625,0.21375,0.195,0.1625,-0.10875,-0.0075,-0.47875,-0.47125
0.12375,0.17875,0.205,0.18125,0.149375,-0.116875,-0.018125,-0.48375,-0.463125
0.120625,0.170625,0.193125,0.165625,0.13625,-0.125,-0.028125,-0.493125,-0.464375
0.125625,0.1775,0.195,0.165625,0.14,-0.124375,-0.02625,-0.496875,-0.47125
0.129375,0.183125,0.199375,0.164375,0.14375,-0.1225,-0.020625,-0.493125,-0.473125
0.133125,0.184375,0.200625,0.16125,0.14,-0.125,-0.0175,-0.490625,-0.473125
0.141875,0.189375,0.203125,0.163125,0.13875,-0.129375,-0.015,-0.490625,-0.476875
0.141875,0.18875,0.203125,0.164375,0.14,-0.133125,-0.015,-0.494375,-0.480625
0.13875,0.188125,0.203125,0.170625,0.145,-0.1325,-0.019375,-0.4975,-0.4775
0.13625,0.185625,0.201875,0.176875,0.155,-0.125,-0.024375,-0.493125,-0.468125
0.12625,0.178125,0.1975,0.178125,0.160625,-0.120625,-0.025,-0.488125,-0.464375
0.115,0.175,0.1975,0.18125,0.158125,-0.12125,-0.0225,-0.4925,-0.47
0.1025,0.17625,0.2025,0.18625,0.156875,-0.11875,-0.018125,-0.4975,-0.47875
0.0925,0.17875,0.206875,0.190625,0.161875,-0.114375,-0.0075,-0.491875,-0.485625
0.098125,0.180625,0.206875,0.191875,0.16625,-0.114375,0.000625,-0.485625,-0.486875
0.116875,0.1775,0.20375,0.19125,0.165,-0.1175,-0.00875,-0.49125,-0.481875
0.1275,0.1725,0.20125,0.194375,0.165625,-0.12,-0.0225,-0.496875,-0.47375
0.125625,0.17125,0.201875,0.19875,0.16625,-0.12125,-0.02875,-0.49625,-0.466875
0.125,0.17125,0.20125,0.2,0.1625,-0.1225,-0.03,-0.493125,-0.46125
0.126875,0.171875,0.198125,0.1975,0.16125,-0.1225,-0.028125,-0.485625,-0.458125
0.125,0.175,0.19875,0.19625,0.16125,-0.123125,-0.02125,-0.47875,-0.45875
0.12375,0.179375,0.204375,0.1975,0.154375,-0.129375,-0.021875,-0.483125,-0.46125
0.129375,0.18375,0.209375,0.195625,0.1425,-0.13625,-0.024375,-0.491875,-0.4675
0.133125,0.18625,0.20875,0.19,0.1325,-0.13875,-0.01875,-0.489375,-0.470625
0.13,0.185625,0.204375,0.184375,0.126875,-0.139375,-0.014375,-0.48375,-0.469375
0.12625,0.184375,0.203125,0.178125,0.125625,-0.139375,-0.015,-0.48875,-0.475
0.131875,0.185,0.201875,0.169375,0.124375,-0.138125,-0.020625,-0.499375,-0.47875
0.136875,0.185,0.19875,0.16375,0.128125,-0.1325,-0.033125,-0.5075,-0.473125
0.13375,0.184375,0.1975,0.1625,0.1325,-0.1275,-0.035,-0.50625,-0.471875
0.1275,0.181875,0.195625,0.156875,0.12125,-0.130625,-0.02625,-0.503125,-0.4775
0.124375,0.176875,0.19125,0.150625,0.1125,-0.1325,-0.0275,-0.506875,-0.47875
0.125,0.17625,0.190625,0.154375,0.121875,-0.12625,-0.029375,-0.505625,-0.476875
0.129375,0.17875,0.19375,0.161875,0.130625,-0.12375,-0.020625,-0.4975,-0.4775
0.13125,0.179375,0.194375,0.1675,0.130625,-0.12875,-0.01625,-0.491875,-0.475
0.1275,0.18125,0.196875,0.174375,0.134375,-0.133125,-0.0125,-0.49125,-0.479375
0.124375,0.181875,0.20125,0.1825,0.144375,-0.129375,-0.005,-0.4925,-0.48875
0.125,0.181875,0.205625,0.189375,0.15625,-0.125625,-0.01125,-0.501875,-0.49
0.12625,0.18375,0.209375,0.19375,0.16375,-0.125625,-0.0225,-0.508125,-0.484375
0.121875,0.1825,0.20875,0.19,0.16375,-0.128125,-0.024375,-0.5025,-0.476875
0.116875,0.18125,0.20625,0.185,0.159375,-0.129375,-0.025,-0.498125,-0.4725
0.114375,0.184375,0.20625,0.184375,0.1575,-0.128125,-0.023125,-0.496875,-0.47625
0.111875,0.184375,0.205625,0.183125,0.158125,-0.129375,-0.01875,-0.4975,-0.48
0.110625,0.181875,0.2025,0.176875,0.155,-0.134375,-0.02,-0.505625,-0.484375
0.115625,0.18,0.1975,0.169375,0.15,-0.131875,-0.0225,-0.5075,-0.485625
0.120625,0.179375,0.193125,0.16625,0.15125,-0.124375,-0.019375,-0.49875,-0.48125
0.1225,0.179375,0.19375,0.169375,0.15625,-0.12,-0.009375,-0.493125,-0.485625
0.12125,0.180625,0.19875,0.17625,0.161875,-0.115,-0.0025,-0.489375,-0.486875
0.119375,0.18,0.2,0.18,0.16625,-0.109375,-0.00875,-0.4875,-0.4775
0.121875,0.179375,0.196875,0.179375,0.1625,-0.109375,-0.016875,-0.49125,-0.475
0.124375,0.18,0.2,0.183125,0.15875,-0.1125,-0.019375,-0.49375,-0.475625
0.119375,0.1775,0.203125,0.188125,0.16,-0.115625,-0.02,-0.495625,-0.475
0.115,0.175,0.20125,0.1925,0.160625,-0.119375,-0.02375,-0.503125,-0.47875
0.12,0.178125,0.203125,0.1975,0.15875,-0.12125,-0.03375,-0.50875,-0.47625
0.12375,0.180625,0.203125,0.195625,0.15875,-0.120625,-0.035625,-0.506875,-0.47375
0.12125,0.178125,0.201875,0.194375,0.1625,-0.120625,-0.02125,-0.498125,-0.4775
0.125,0.178125,0.204375,0.195625,0.164375,-0.123125,-0.013125,-0.494375,-0.4825
0.130625,0.183125,0.2075,0.1925,0.1625,-0.125,-0.01625,-0.49875,-0.483125
0.1325,0.188125,0.20875,0.189375,0.16125,-0.123125,-0.018125,-0.494375,-0.475625
0.130625,0.189375,0.206875,0.184375,0.15625,-0.125,-0.02125,-0.491875,-0.47
0.12625,0.184375,0.2,0.17625,0.15,-0.128125,-0.02125,-0.493125,-0.473125
0.123125,0.18125,0.195625,0.170625,0.14875,-0.125,-0.015625,-0.486875,-0.471875
0.121875,0.1825,0.196875,0.17,0.14875,-0.120625,-0.015,-0.480625,-0.465625
0.11875,0.181875,0.196875,0.170625,0.14875,-0.120625,-0.014375,-0.4775,-0.465
0.114375,0.176875,0.19625,0.1725,0.15,-0.121875,-0.009375,-0.4775,-0.470625
0.115625,0.175,0.1975,0.176875,0.15125,-0.124375,-0.006875,-0.481875,-0.474375
0.116875,0.175,0.19875,0.178125,0.15125,-0.12625,-0.015,-0.4875,-0.473125
0.113125,0.175,0.1975,0.176875,0.15125,-0.126875,-0.023125,-0.49625,-0.475625
0.11375,0.175625,0.198125,0.174375,0.14875,-0.130625,-0.025,-0.506875,-0.4825
0.11625,0.174375,0.195,0.170625,0.143125,-0.135625,-0.035,-0.521875,-0.48625
0.11375,0.17375,0.19375,0.1725,0.14375,-0.134375,-0.040625,-0.52875,-0.490625
0.116875,0.1775,0.19875,0.180625,0.153125,-0.13,-0.021875,-0.515625,-0.495625
0.128125,0.183125,0.2025,0.1875,0.156875,-0.129375,-0.000625,-0.49875,-0.496875
0.135,0.18125,0.198125,0.188125,0.150625,-0.1325,-0.000625,-0.495625,-0.495
0.13125,0.173125,0.194375,0.18875,0.145,-0.13625,-0.010625,-0.5,-0.49
0.13,0.175,0.201875,0.200625,0.153125,-0.134375,-0.01875,-0.504375,-0.485625
0.135,0.1825,0.213125,0.2125,0.16125,-0.1325,-0.030625,-0.5125,-0.48125
0.135625,0.181875,0.210625,0.20875,0.155625,-0.1375,-0.04375,-0.51625,-0.473125
0.1325,0.17875,0.204375,0.199375,0.145,-0.141875,-0.04125,-0.50625,-0.465625
0.134375,0.183125,0.206875,0.194375,0.140625,-0.14375,-0.02625,-0.494375,-0.46875
0.135,0.189375,0.20875,0.193125,0.14375,-0.14,-0.01125,-0.481875,-0.47125
0.128125,0.18875,0.205625,0.188125,0.144375,-0.1375,-0.004375,-0.47125,-0.466875
0.124375,0.18625,0.2025,0.1775,0.138125,-0.140625,-0.010625,-0.47375,-0.463125
0.13,0.186875,0.2,0.170625,0.135625,-0.14375,-0.019375,-0.484375,-0.464375
0.13375,0.1875,0.1975,0.165,0.135625,-0.146875,-0.019375,-0.48875,-0.47
0.129375,0.18875,0.2,0.1625,0.136875,-0.146875,-0.01375,-0.491875,-0.478125
0.12625,0.190625,0.20375,0.165625,0.14125,-0.144375,-0.014375,-0.50125,-0.48625
0.124375,0.190625,0.205,0.170625,0.148125,-0.1375,-0.02375,-0.515625,-0.491875
0.126875,0.1925,0.2075,0.1725,0.15125,-0.130625,-0.029375,-0.525,-0.495625
0.130625,0.19625,0.2075,0.170625,0.145,-0.13375,-0.02375,-0.524375,-0.50125
0.12625,0.196875,0.205,0.17125,0.141875,-0.14,-0.0175,-0.521875,-0.504375
0.123125,0.194375,0.205625,0.175,0.151875,-0.136875,-0.02125,-0.515625,-0.493125
0.125,0.19,0.204375,0.171875,0.151875,-0.134375,-0.026875,-0.505625,-0.4775
0.12375,0.181875,0.195625,0.165625,0.130625,-0.1425,-0.025625,-0.5,-0.475625
0.118125,0.175625,0.193125,0.17125,0.126875,-0.143125,-0.01875,-0.500625,-0.4825
0.115,0.17625,0.1975,0.184375,0.14125,-0.134375,-0.015,-0.4975,-0.4825
0.116875,0.179375,0.201875,0.189375,0.145,-0.13,-0.02125,-0.495625,-0.474375
0.11875,0.180625,0.20375,0.191875,0.148125,-0.125,-0.02875,-0.495,-0.4675
0.120625,0.180625,0.205,0.195625,0.154375,-0.11875,-0.02375,-0.489375,-0.465
0.12375,0.183125,0.20625,0.195625,0.154375,-0.1175,-0.016875,-0.48625,-0.46875
0.12375,0.184375,0.205,0.19,0.151875,-0.11875,-0.01625,-0.491875,-0.476875
0.12625,0.1875,0.20625,0.184375,0.15125,-0.12125,-0.01375,-0.50125,-0.486875
0.13125,0.191875,0.208125,0.180625,0.1475,-0.12375,-0.01125,-0.51,-0.498125
0.1325,0.1925,0.20625,0.176875,0.144375,-0.124375,-0.019375,-0.521875,-0.5025
0.131875,0.19125,0.204375,0.17375,0.145,-0.124375,-0.03,-0.5275,-0.4975
0.129375,0.189375,0.201875,0.17,0.144375,-0.125,-0.030625,-0.524375,-0.495625
0.128125,0.188125,0.2,0.166875,0.14125,-0.124375,-0.025,-0.52125,-0.496875
0.129375,0.188125,0.1975,0.16375,0.139375,-0.12625,-0.02125,-0.52125,-0.49875
0.129375,0.188125,0.195625,0.161875,0.139375,-0.128125,-0.02125,-0.52375,-0.503125
0.129375,0.190625,0.19875,0.166875,0.146875,-0.124375,-0.02125,-0.519375,-0.498125
0.131875,0.195625,0.205625,0.17875,0.1575,-0.118125,-0.02,-0.508125,-0.486875
0.13375,0.19625,0.2075,0.184375,0.15875,-0.1175,-0.023125,-0.5075,-0.485
0.130625,0.191875,0.20375,0.180625,0.154375,-0.12,-0.025,-0.511875,-0.488125
0.125625,0.186875,0.20125,0.1825,0.158125,-0.12,-0.015625,-0.505,-0.490625
0.125,0.185625,0.2025,0.188125,0.16375,-0.116875,-0.005625,-0.49875,-0.494375
0.1275,0.185,0.204375,0.19,0.16625,-0.1125,-0.005625,-0.503125,-0.4975
0.13125,0.18375,0.204375,0.190625,0.17,-0.110625,-0.0075,-0.505625,-0.4975
0.1325,0.1825,0.201875,0.188125,0.170625,-0.111875,-0.005625,-0.5075,-0.5025
0.13375,0.184375,0.20125,0.185625,0.166875,-0.115625,-0.00875,-0.51625,-0.508125
0.135625,0.1875,0.2025,0.184375,0.164375,-0.118125,-0.016875,-0.523125,-0.505
0.1325,0.18625,0.2025,0.184375,0.16625,-0.118125,-0.02125,-0.519375,-0.49875
0.13125,0.186875,0.201875,0.184375,0.16625,-0.11625,-0.018125,-0.513125,-0.496875
0.130625,0.188125,0.199375,0.183125,0.1625,-0.12,-0.01875,-0.513125,-0.49375
0.12625,0.185625,0.198125,0.18375,0.160625,-0.126875,-0.030625,-0.521875,-0.490625
0.12375,0.18125,0.198125,0.189375,0.161875,-0.129375,-0.0375,-0.525,-0.488125
0.123125,0.176875,0.19875,0.191875,0.1625,-0.128125,-0.03125,-0.5175,-0.485
0.1275,0.17875,0.203125,0.195,0.165,-0.12875,-0.01875,-0.5075,-0.489375
0.131875,0.183125,0.209375,0.20125,0.168125,-0.128125,-0.010625,-0.500625,-0.49125
0.131875,0.185,0.211875,0.205,0.16875,-0.125,-0.011875,-0.495625,-0.4825
0.13,0.18375,0.20875,0.20125,0.165625,-0.12375,-0.015625,-0.49375,-0.478125
0.130625,0.1825,0.204375,0.19375,0.16,-0.125625,-0.0175,-0.49875,-0.483125
0.129375,0.180625,0.2,0.188125,0.155,-0.124375,-0.016875,-0.505625,-0.489375
0.12375,0.179375,0.19875,0.183125,0.14875,-0.12625,-0.014375,-0.510625,-0.49625
0.12,0.183125,0.2,0.176875,0.1425,-0.1325,-0.0175,-0.518125,-0.501875
0.12125,0.189375,0.204375,0.175625,0.145625,-0.128125,-0.02625,-0.52625,-0.49875
0.123125,0.190625,0.204375,0.178125,0.155625,-0.11625,-0.02375,-0.51375,-0.489375
0.123125,0.188125,0.20125,0.1775,0.15875,-0.11125,-0.00875,-0.490625,-0.4825
0.12,0.18375,0.199375,0.17625,0.158125,-0.114375,-0.009375,-0.486875,-0.476875
0.115625,0.18,0.198125,0.175625,0.155625,-0.11875,-0.01875,-0.494375,-0.475625
0.11375,0.1775,0.19375,0.171875,0.149375,-0.121875,-0.010625,-0.4925,-0.48375
0.11625,0.174375,0.19,0.17125,0.14625,-0.12375,-0.00375,-0.48625,-0.48375
0.125,0.175,0.19375,0.1775,0.15,-0.12375,-0.01875,-0.491875,-0.471875
0.133125,0.183125,0.20375,0.1875,0.15375,-0.125,-0.028125,-0.500625,-0.47375
0.140625,0.18875,0.21125,0.193125,0.1525,-0.12875,-0.025625,-0.508125,-0.481875
0.14875,0.188125,0.209375,0.189375,0.1475,-0.131875,-0.031875,-0.514375,-0.480625
0.14875,0.188125,0.205,0.1825,0.141875,-0.13375,-0.03625,-0.511875,-0.478125
0.141875,0.18875,0.2025,0.179375,0.13875,-0.135625,-0.03125,-0.508125,-0.48
0.130625,0.1875,0.200625,0.176875,0.136875,-0.139375,-0.02375,-0.51125,-0.488125
0.116875,0.18875,0.199375,0.1725,0.1325,-0.141875,-0.020625,-0.5175,-0.496875
0.10375,0.185625,0.196875,0.168125,0.13,-0.141875,-0.020625,-0.516875,-0.4975
0.1,0.179375,0.194375,0.166875,0.129375,-0.14,-0.015625,-0.505625,-0.4925
0.115,0.18,0.200625,0.17,0.12875,-0.141875,-0.00875,-0.496875,-0.48875
0.13125,0.18625,0.206875,0.174375,0.131875,-0.14,-0.00375,-0.491875,-0.489375
0.13375,0.18625,0.204375,0.174375,0.135625,-0.139375,0.001875,-0.48625,-0.49
0.128125,0.1825,0.200625,0.174375,0.13375,-0.144375,-0.00125,-0.49375,-0.4925
0.125,0.183125,0.200625,0.174375,0.134375,-0.143125,-0.009375,-0.505,-0.4975
0.125,0.185625,0.201875,0.174375,0.141875,-0.135,-0.01,-0.505,-0.4975
0.128125,0.190625,0.205625,0.175625,0.14625,-0.1325,-0.008125,-0.505,-0.49875
0.1325,0.195625,0.209375,0.178125,0.1475,-0.1325,-0.016875,-0.518125,-0.5
0.135625,0.1975,0.20875,0.18,0.15,-0.13125,-0.033125,-0.529375,-0.49625
0.135,0.193125,0.205625,0.180625,0.154375,-0.129375,-0.038125,-0.5325,-0.4975
0.1325,0.1875,0.20125,0.1825,0.158125,-0.124375,-0.02875,-0.529375,-0.5025
0.134375,0.183125,0.199375,0.184375,0.165625,-0.115625,-0.0175,-0.51875,-0.50125
0.13125,0.1775,0.198125,0.186875,0.173125,-0.11,-0.014375,-0.50875,-0.495
0.125,0.174375,0.196875,0.185625,0.16625,-0.11625,-0.023125,-0.511875,-0.488125
0.126875,0.17875,0.199375,0.183125,0.15375,-0.125,-0.0325,-0.523125,-0.489375
0.1275,0.1825,0.2025,0.184375,0.15625,-0.121875,-0.02875,-0.52125,-0.493125
0.11875,0.18,0.200625,0.18375,0.160625,-0.11875,-0.02125,-0.506875,-0.486875
0.1125,0.18,0.199375,0.176875,0.144375,-0.130625,-0.02,-0.500625,-0.4825
0.105,0.183125,0.19875,0.17125,0.129375,-0.136875,-0.021875,-0.50625,-0.485625
0.098125,0.183125,0.19875,0.17,0.139375,-0.129375,-0.018125,-0.50375,-0.485625
0.103125,0.180625,0.198125,0.17125,0.14625,-0.124375,-0.01125,-0.495625,-0.484375
0.115,0.179375,0.195625,0.17125,0.1375,-0.129375,-0.0125,-0.498125,-0.485625
0.125625,0.178125,0.195,0.173125,0.140625,-0.13,-0.02125,-0.50875,-0.488125
0.130625,0.181875,0.200625,0.178125,0.151875,-0.125625,-0.021875,-0.515625,-0.49625
0.131875,0.1875,0.20625,0.18125,0.1525,-0.124375,-0.01375,-0.519375,-0.5075
0.135625,0.194375,0.2075,0.18125,0.15375,-0.1225,-0.015625,-0.53125,-0.515
0.141875,0.19875,0.21,0.1825,0.16125,-0.11625,-0.02375,-0.536875,-0.513125
0.1425,0.195625,0.210625,0.18,0.160625,-0.115,-0.02375,-0.531875,-0.50875
0.14125,0.19125,0.2075,0.175625,0.1575,-0.115625,-0.01875,-0.528125,-0.5075
0.14625,0.195,0.208125,0.176875,0.16,-0.1125,-0.01375,-0.52,-0.5075
0.1525,0.1975,0.205625,0.173125,0.15625,-0.116875,-0.0125,-0.52,-0.5075
0.150625,0.193125,0.19875,0.16625,0.1475,-0.125,-0.01625,-0.53,-0.511875
0.14625,0.190625,0.19875,0.17,0.146875,-0.12625,-0.0125,-0.528125,-0.515625
0.146875,0.195625,0.20875,0.181875,0.15375,-0.1225,-0.008125,-0.51625,-0.508125
0.149375,0.205,0.218125,0.1925,0.164375,-0.11875,-0.01375,-0.510625,-0.495625
0.1475,0.208125,0.22125,0.1975,0.16875,-0.116875,-0.01875,-0.51,-0.49
0.144375,0.205,0.220625,0.19875,0.166875,-0.1175,-0.0175,-0.5025,-0.484375
0.1425,0.2025,0.21875,0.19875,0.166875,-0.118125,-0.01625,-0.49375,-0.478125
0.1425,0.201875,0.2175,0.19625,0.16875,-0.119375,-0.014375,-0.493125,-0.479375
0.145,0.205,0.22,0.198125,0.17,-0.120625,-0.010625,-0.493125,-0.481875
0.143125,0.208125,0.224375,0.2,0.171875,-0.12125,-0.0075,-0.48625,-0.48
0.135625,0.204375,0.220625,0.198125,0.17,-0.121875,-0.00125,-0.478125,-0.47875
0.1325,0.201875,0.218125,0.19875,0.168125,-0.1225,0.008125,-0.471875,-0.480625
0.1325,0.2025,0.22,0.200625,0.161875,-0.1275,0.00625,-0.471875,-0.47625
0.125625,0.2,0.21625,0.195625,0.151875,-0.13125,-0.00375,-0.48,-0.47625
0.121875,0.196875,0.21625,0.19625,0.153125,-0.125625,0.005,-0.47875,-0.48625
0.12625,0.200625,0.2225,0.200625,0.158125,-0.121875,0.0225,-0.46875,-0.49125
0.13125,0.2025,0.22,0.19875,0.156875,-0.126875,0.02,-0.4775,-0.496875
0.1325,0.200625,0.215625,0.194375,0.156875,-0.12875,0.01125,-0.49625,-0.50875
0.139375,0.201875,0.215,0.19125,0.155,-0.126875,0.00625,-0.5025,-0.5075
0.146875,0.204375,0.21375,0.189375,0.151875,-0.12875,-0.005625,-0.505,-0.496875
0.144375,0.204375,0.21375,0.18875,0.15125,-0.13375,-0.0125,-0.511875,-0.499375
0.14125,0.205625,0.2175,0.19125,0.14625,-0.140625,-0.0125,-0.518125,-0.506875
0.145,0.209375,0.221875,0.195,0.1425,-0.14125,-0.0125,-0.518125,-0.50625
0.149375,0.21125,0.224375,0.199375,0.146875,-0.1375,-0.0125,-0.514375,-0.501875
0.14875,0.211875,0.225625,0.20125,0.151875,-0.13875,-0.010625,-0.515,-0.504375
0.151875,0.2175,0.230625,0.206875,0.155,-0.140625,-0.009375,-0.515625,-0.505625
0.155,0.225,0.236875,0.211875,0.1575,-0.13875,-0.015,-0.511875,-0.49625
0.15,0.226875,0.2375,0.208125,0.155,-0.13875,-0.0225,-0.5125,-0.49125
0.14625,0.229375,0.238125,0.204375,0.155,-0.14,-0.019375,-0.515,-0.495625
0.146875,0.233125,0.239375,0.204375,0.155625,-0.14125,-0.0125,-0.511875,-0.5
0.1425,0.2325,0.2375,0.205625,0.15875,-0.13875,-0.00375,-0.503125,-0.500625
0.131875,0.226875,0.234375,0.20625,0.163125,-0.135625,0.004375,-0.49375,-0.498125
0.1225,0.223125,0.23125,0.204375,0.16,-0.136875,0.0075,-0.489375,-0.49625
0.12125,0.224375,0.233125,0.206875,0.15625,-0.138125,0.006875,-0.493125,-0.5
0.129375,0.229375,0.24125,0.218125,0.165,-0.130625,0.00875,-0.49375,-0.5025
0.138125,0.230625,0.246875,0.22875,0.178125,-0.12,0.01,-0.4875,-0.4975
0.144375,0.2325,0.25125,0.23625,0.186875,-0.113125,0.008125,-0.485,-0.493125
0.148125,0.239375,0.259375,0.248125,0.195,-0.104375,0.00875,-0.480625,-0.48875
0.150625,0.245,0.265625,0.2575,0.201875,-0.100625,0.010625,-0.47125,-0.48125
0.155625,0.25,0.269375,0.258125,0.2025,-0.10625,0.00875,-0.46875,-0.47875
0.155625,0.25125,0.26875,0.2525,0.19875,-0.10875,0.01125,-0.466875,-0.47875
0.1475,0.248125,0.264375,0.244375,0.1925,-0.109375,0.01375,-0.46375,-0.476875
0.151875,0.2525,0.266875,0.2425,0.191875,-0.11125,0.014375,-0.46625,-0.4825
0.165,0.2625,0.274375,0.246875,0.195,-0.109375,0.015625,-0.469375,-0.48625
0.165,0.263125,0.275625,0.246875,0.1925,-0.109375,0.013125,-0.470625,-0.48375
